date,return
2020-09-25,-8.094356338195165e-07
2020-09-28,0.0005335838545233896
2020-09-29,0.0006900334575204337
2020-09-30,-0.00256344206256382
2020-10-01,0.0011416636274673374
2020-10-02,-0.0008854224362498163
2020-10-05,-0.004919511687808003
2020-10-06,0.0008333248319194739
2020-10-07,-0.0019531236377346717
2020-10-08,0.0017795939798576966
2020-10-09,0.0009616268740845813
2020-10-12,0.0012347080480678838
2020-10-13,0.0008604666776390766
2020-10-14,0.0006925565638086328
2020-10-15,-0.0005011283040438464
2020-10-16,-0.0009330060700234843
2020-10-19,-0.0012285633613623394
2020-10-20,-0.002038104553933801
2020-10-21,-0.0007021609447222187
2020-10-22,-0.0033169793124563085
2020-10-23,0.0015412951686922525
2020-10-26,0.0023757789510229555
2020-10-27,0.002216702226739764
2020-10-28,-0.0011864057456988653
2020-10-29,-0.0031878699991388037
2020-10-30,-0.002743873644414763
2020-11-02,0.0025159408524099147
2020-11-03,-0.0011633382568462247
2020-11-04,0.007251329545254287
2020-11-05,0.0017349912545194025
2020-11-06,-0.003073626392735712
2020-11-09,-0.008337895526674488
2020-11-10,-0.001811168501997196
2020-11-11,0.0009884609337267591
2020-11-12,0.0049632586961782625
2020-11-13,-0.00013958654930408825
2020-11-16,-0.0002641961640200696
2020-11-17,0.0018947281690465888
2020-11-18,0.0002606765107035891
2020-11-19,0.001557856754594378
2020-11-20,0.0019183106921079717
2020-11-23,-0.0021458271189695845
2020-11-24,-0.0008687706735239952
2020-11-25,0.0006068744817400856
2020-11-27,0.0023447951907592103
2020-11-30,-0.0006309642107108235
2020-12-01,0.002441160601528333
2020-12-02,-0.00026252285907692587
2020-12-03,0.0026902735114129124
2020-12-04,-0.0021796791803389563
2020-12-07,0.004559999349678506
2020-12-08,0.0019466490908503587
2020-12-09,-0.007161514290375749
2020-12-10,0.0021616965341427867
2020-12-11,0.00042455418723277133
2020-12-14,0.00027061365472278923
2020-12-15,0.0032152544865235028
2020-12-16,0.0012811293957469307
2020-12-17,0.0020971691969994283
2020-12-18,-0.0013460209850129478
2020-12-21,-4.1511516184583205e-05
2020-12-22,0.0005100331818760705
2020-12-23,-0.0014370192814306024
2020-12-24,0.002072771815963162
2020-12-28,0.001712689671124253
2020-12-29,0.00032426444144915907
2020-12-30,0.0012438159498986809
2020-12-31,0.0011715636043688462
2021-01-04,-0.000671342437558348
2021-01-05,0.0005337344275484774
2021-01-06,-0.0084695922958244
2021-01-07,0.002888331778871529
2021-01-08,-0.0017162290427297396
2021-01-11,-0.0034187044084613987
2021-01-12,0.0002222854715288906
2021-01-13,0.003061133925702005
2021-01-14,-0.002931677758057802
2021-01-15,-0.002148488601345983
2021-01-19,0.004448339557853107
2021-01-20,0.006586663083656538
2021-01-21,0.00017912243287658398
2021-01-22,-0.0007952858684706129
2021-01-25,0.004018466885363487
2021-01-26,-0.00033600372415108233
2021-01-27,-0.005667868879588079
2021-01-28,0.00021966244449980364
2021-01-29,-0.005344226541495039
2021-02-01,0.006093323176277244
2021-02-02,0.0009582923807846807
2021-02-03,-0.0025466297537734047
2021-02-04,-5.587914956981205e-05
2021-02-05,5.401895174727066e-05
2021-02-08,0.0030219051746814907
2021-02-09,0.0004094786022286655
2021-02-10,0.0011146180348005656
2021-02-11,-0.0006555314373816673
2021-02-12,-0.0014149060561304677
2021-02-16,-0.0047280334602315685
2021-02-17,-0.0008709204700910715
2021-02-18,-0.001578198404525193
2021-02-19,-0.002931341088753122
2021-02-22,-0.005196949671364987
2021-02-23,-0.0012699041832781107
2021-02-24,0.0004058075178165903
2021-02-25,-0.011983825239943666
2021-02-26,0.0020334786063866002
2021-03-01,0.005886247664935866
2021-03-02,-0.002889512272031485
2021-03-03,-0.006956392567540651
2021-03-04,-0.004524269253924589
2021-03-05,0.0037627354329868804
2021-03-08,-0.007990489348563333
2021-03-09,0.009919684568417304
2021-03-10,0.00014039568995746939
2021-03-11,0.005794063725074279
2021-03-12,-0.004311740861701937
2021-03-15,0.0023895867028437615
2021-03-16,0.0009313952371790846
2021-03-17,0.00036599906742820873
2021-03-18,-0.009908216959981255
2021-03-19,0.001912253944166672
2021-03-22,0.004501190459007338
2021-03-23,-0.001280731271831845
2021-03-24,-0.0026047204062578937
2021-03-25,-0.0016615488312831175
2021-03-26,0.003911883889333482
2021-03-29,-0.00020884700417051085
2021-03-30,-0.0037899922672237117
2021-03-31,0.004224456497832831
2021-04-01,0.007469395460951213
2021-04-05,0.0020554821287546246
2021-04-06,0.0007763943509613106
2021-04-07,0.00018725426579722058
2021-04-08,0.0037952415256909816
2021-04-09,0.0004940440891358339
2021-04-12,-0.00047288990517989105
2021-04-13,0.00422293381808325
2021-04-14,0.0021928129778667053
2021-04-15,0.005201311689471588
2021-04-16,0.00036687265224177586
2021-04-19,-0.001899400317437823
2021-04-20,-0.002644617210866654
2021-04-21,0.0020102400315705083
2021-04-22,-0.0014678565761884839
2021-04-23,0.005369237380206296
2021-04-26,0.002616075773616547
2021-04-27,0.0008800950138221175
2021-04-28,0.0004621712155171016
2021-04-29,0.0018307856918093706
2021-04-30,-0.004480502136194194
2021-05-03,0.0014447600599468563
2021-05-04,-0.0017298450997390703
2021-05-05,0.0007734948845024058
2021-05-06,0.0034608262556569797
2021-05-07,0.004514110061307686
2021-05-10,-0.00793168346431447
2021-05-11,0.001354655238028814
2021-05-12,-0.007725547056689106
2021-05-13,-0.004009010992922167
2021-05-14,0.007651435484387456
2021-05-17,0.0013595656809648185
