date,return
2020-09-25,0.006201583614352755
2020-09-28,0.008378637409462026
2020-09-29,0.001596660268232492
2020-09-30,-0.002892467945757725
2020-10-01,0.007989519181040586
2020-10-02,-0.009926764986114792
2020-10-05,0.0013653007836743167
2020-10-06,-0.007034047505003807
2020-10-07,0.002577897172252309
2020-10-08,0.004465131487119525
2020-10-09,0.00992697548768365
2020-10-12,0.009462671967532265
2020-10-13,-0.0023576701078859594
2020-10-14,-0.0008583095354679948
2020-10-15,-0.0015446562884548266
2020-10-16,-0.0035755803089049082
2020-10-19,-0.006044916898489353
2020-10-20,-0.0009786996671008808
2020-10-21,0.0008588806629378341
2020-10-22,-0.0064181902987233905
2020-10-23,0.0022478725948352055
2020-10-26,-0.0016552092611172933
2020-10-27,0.005352247423451823
2020-10-28,-0.01636700134309376
2020-10-29,0.0007107929731362229
2020-10-30,-0.009544968650012694
2020-11-02,0.006026238598403218
2020-11-03,0.00498561353546632
2020-11-04,0.02061443045369458
2020-11-05,0.015279087957783169
2020-11-06,-0.0033048527069548636
2020-11-09,-0.026395972298901737
2020-11-10,-0.0063909051229533425
2020-11-11,0.00667200523228998
2020-11-12,0.006039746900211751
2020-11-13,0.004191082811074574
2020-11-16,0.001566746933322869
2020-11-17,0.0001412640619469362
2020-11-18,-0.0031321901596255146
2020-11-19,0.003444972484393227
2020-11-20,0.0016660221298882612
2020-11-23,-0.0074480068527426726
2020-11-24,-0.0033787302370365873
2020-11-25,0.0007966585890928454
2020-11-27,0.0029295030052642786
2020-11-30,-0.0018629105605917455
2020-12-01,0.005343874417275814
2020-12-02,0.00012566720782976993
2020-12-03,0.0054489573424783035
2020-12-04,-0.004314887263510203
2020-12-07,0.009145907180930784
2020-12-08,0.0035958008926073614
2020-12-09,-0.013117358792310919
2020-12-10,0.0034940265616508334
2020-12-11,0.0011285555350503823
2020-12-14,-0.00039780338533234916
2020-12-15,0.006421678903983201
2020-12-16,0.0024439733104501546
2020-12-17,0.004303936179534877
2020-12-18,-0.002425210863419374
2020-12-21,-0.0002925539553807204
2020-12-22,0.0001322394811145377
2020-12-23,-0.0017728843127231885
2020-12-24,0.0038486389294787827
2020-12-28,0.0020768752187692524
2020-12-29,0.0009632827189861013
2020-12-30,0.0030220060784025998
2020-12-31,0.002357101105290167
2021-01-04,0.002105229613806974
2021-01-05,0.0009002620095481037
2021-01-06,-0.015771280674383714
2021-01-07,0.003560169260373454
2021-01-08,-0.0076607371227497105
2021-01-11,-0.005613606418866251
2021-01-12,0.0012099940888069063
2021-01-13,0.004459858275517013
2021-01-14,-0.004798374215993481
2021-01-15,-0.004637621941174642
2021-01-19,0.007946359853533777
2021-01-20,0.012200608058014921
2021-01-21,-3.7110497569170845e-05
2021-01-22,-0.0021030140722430035
2021-01-25,0.006678910182725671
2021-01-26,-0.0009017733627193902
2021-01-27,-0.012061820044293703
2021-01-28,0.0008643752135414864
2021-01-29,-0.010449018745541822
2021-02-01,0.013202297449967502
2021-02-02,0.0010104104436827364
2021-02-03,-0.003922426253573864
2021-02-04,-0.0033863566831935045
2021-02-05,0.002137752106066488
2021-02-08,0.006797994166995873
2021-02-09,0.00226352043153346
2021-02-10,0.0026171443718479813
2021-02-11,-0.0014540801271345047
2021-02-12,-0.0027683903713935955
2021-02-16,-0.009311769857747726
2021-02-17,-0.002588088509000365
2021-02-18,-0.00387565677768057
2021-02-19,-0.0035509994547172
2021-02-22,-0.008621276947619456
2021-02-23,-0.0018391694210063301
2021-02-24,-0.00036780247829477203
2021-02-25,-0.023151863971563515
2021-02-26,-0.0010162110680231897
2021-03-01,0.014087094559048796
2021-03-02,-0.005990725423697964
2021-03-03,-0.010798214927296303
2021-03-04,-0.010912824018247363
2021-03-05,0.007635304807839272
2021-03-08,-0.017813308956643858
2021-03-09,0.01980598994397666
2021-03-10,0.00016174459260171544
2021-03-11,0.015054506190334278
2021-03-12,-0.010026919644320084
2021-03-15,0.00352497421625681
2021-03-16,0.002200484339803395
2021-03-17,0.0009229606800990692
2021-03-18,-0.019366240841306066
2021-03-19,0.005496732094108167
2021-03-22,0.006288808691784323
2021-03-23,-0.006089100996471517
2021-03-24,-0.00778593822989527
2021-03-25,-0.002856192898047556
2021-03-26,0.01150655094025587
2021-03-29,-0.0007386597130805836
2021-03-30,-0.006023553825394215
2021-03-31,0.007866642318717245
2021-04-01,0.014061496251954422
2021-04-05,0.006237396788109056
2021-04-06,0.001325521758165973
2021-04-07,-0.00032261060660240175
2021-04-08,0.0074668353716408386
2021-04-09,0.001574872419065244
2021-04-12,-0.0011056912222730429
2021-04-13,0.0072780593844841025
2021-04-14,0.0025360732912115703
2021-04-15,0.010575003904856578
2021-04-16,0.0012930706368619097
2021-04-19,-0.004105696762771919
2021-04-20,-0.005823043404728375
2021-04-21,0.00526950092884575
2021-04-22,-0.004200245785533781
2021-04-23,0.011018212709929993
2021-04-26,0.004585615551346
2021-04-27,0.0011712438766357048
2021-04-28,0.0018725744461725903
2021-04-29,0.0030555229057349447
2021-04-30,-0.009522888286979324
2021-05-03,0.0018549608878440226
2021-05-04,-0.00505940662872363
2021-05-05,0.0013115615275137195
2021-05-06,0.007493267003171749
2021-05-07,0.008732136255990824
2021-05-10,-0.016256104187473187
2021-05-11,0.0011187254843816803
2021-05-12,-0.017886156362522554
2021-05-13,-0.005138859040743494
2021-05-14,0.015568048344394615
2021-05-17,0.0018474168465683145
2021-05-18,5.90204043293371e-06
2021-05-19,-0.006862102948516565
