date,return
2021-01-14,-0.0031102239649609177
2021-01-15,-0.002727063970279759
2021-01-19,0.0049738040283726324
2021-01-20,0.007533542792793371
2021-01-21,4.1758517519194466e-05
2021-01-22,-0.001164549521572893
2021-01-25,0.0042978076116350385
2021-01-26,-0.0005020236831292582
2021-01-27,-0.005684899321064813
2021-01-28,5.556684530464729e-05
2021-01-29,-0.005439439804686409
2021-02-01,0.006344245124432213
2021-02-02,0.0006140691998122855
2021-02-03,-0.0026853271924766734
2021-02-04,-0.000381005957833178
2021-02-05,0.00011552413706089552
2021-02-08,0.003155360809394277
2021-02-09,0.0005244297933357006
2021-02-10,0.001327166911071608
2021-02-11,-0.0007855349233271667
2021-02-12,-0.0016103454038036765
2021-02-16,-0.005444349445039896
2021-02-17,-0.0010680256700535149
2021-02-18,-0.0015298143037519702
2021-02-19,-0.00307505362774229
2021-02-22,-0.005020040261266757
2021-02-23,-0.0011873927127981445
2021-02-24,0.00035269464697781005
2021-02-25,-0.013357766924844482
2021-02-26,0.0022414267679819314
2021-03-01,0.0053350406504934
2021-03-02,-0.0027709114208993696
2021-03-03,-0.007510216720168613
2021-03-04,-0.00471694183328852
2021-03-05,0.004557764030737459
2021-03-08,-0.009184044728019586
2021-03-09,0.011151404926715241
2021-03-10,0.0004892574557102866
2021-03-11,0.006209440301610653
2021-03-12,-0.005490479553818939
2021-03-15,0.002635303607400123
2021-03-16,0.0007070930228865728
2021-03-17,0.00020153293665817987
2021-03-18,-0.01204082269941583
2021-03-19,0.0029826269657028553
2021-03-22,0.004918066738759461
2021-03-23,-0.002005959643177958
2021-03-24,-0.001750855015250863
2021-03-25,-0.002724577654107429
2021-03-26,0.004751909467409182
2021-03-29,-0.00041725083173973127
2021-03-30,-0.004004912763519172
2021-03-31,0.004512071287091474
2021-04-01,0.008500835131490999
2021-04-05,0.0024833513515862093
2021-04-06,0.0009816525816189591
2021-04-07,-0.00025047281943724675
2021-04-08,0.004404641861730388
2021-04-09,0.00048595891571679854
2021-04-12,-0.0006576485024331043
2021-04-13,0.004429298945427209
2021-04-14,0.0027294280841440037
2021-04-15,0.006071693671924891
2021-04-16,0.0006422970703901678
2021-04-19,-0.002128840645136026
2021-04-20,-0.0032933188032048064
2021-04-21,0.002684872042431832
2021-04-22,-0.0017852614105097779
2021-04-23,0.006484551092896143
2021-04-26,0.002814865789203382
2021-04-27,0.0011221196498405622
2021-04-28,0.0007630643421154031
2021-04-29,0.0018508931667778324
2021-04-30,-0.005711160069109747
2021-05-03,0.0021355529339223234
2021-05-04,-0.0031943887720012752
2021-05-05,0.001751068621980715
2021-05-06,0.004311082639473752
2021-05-07,0.005561020414686956
2021-05-10,-0.008955320142308498
2021-05-11,0.0003828986099557051
2021-05-12,-0.009626031074125867
2021-05-13,-0.003435299998086453
2021-05-14,0.009378726066601164
2021-05-17,0.0011755045162105979
2021-05-18,-0.0005507961431492258
2021-05-19,-0.004961666653322807
2021-05-20,0.0033775451521497264
2021-05-21,-0.00024359484871170608
2021-05-24,0.007699724984820456
2021-05-25,0.0007818071327339627
2021-05-26,0.001763249995058879
2021-05-27,0.0037277353765609936
2021-05-28,0.0007081263138221437
2021-06-01,0.0072939726686394235
2021-06-02,0.002101970468159297
2021-06-03,-0.0044909222103410515
2021-06-04,0.005720277710573019
2021-06-07,8.845096411430686e-05
2021-06-08,0.0013536926026503108
2021-06-09,-0.0015443973267628647
2021-06-10,0.0027247240405840517
2021-06-11,-0.0008476389603356482
2021-06-14,-2.5062157452403253e-05
2021-06-15,-0.002003565493237195
2021-06-16,-0.00471152028083723
2021-06-17,-0.005213316808906254
2021-06-18,-0.0033887130930089215
2021-06-21,0.006618449565073124
2021-06-22,0.00022025623065586745
2021-06-23,0.001211227671545394
2021-06-24,0.003757723485885508
2021-06-25,0.0011341269856227766
2021-06-28,0.0005746691191665685
2021-06-29,0.0008575350794968212
2021-06-30,0.0010696043004811149
2021-07-01,0.001950965003041575
2021-07-02,0.004030159217286304
2021-07-06,-0.00604215350141824
2021-07-07,-0.001229671923446824
2021-07-08,-0.0016225760706581925
2021-07-09,0.007512113127745297
2021-07-12,0.002075015393093289
2021-07-13,-0.00039849700470980355
2021-07-14,-0.0005846738288681259
2021-07-15,-0.0017494932835621106
2021-07-16,-0.00234529539228278
2021-07-19,-0.014019996004286106
2021-07-20,0.008681261165172306
2021-07-21,0.006416811174439967
2021-07-22,0.0015232391981507272
2021-07-23,0.0033749838188015554
2021-07-26,0.0008228206960778701
2021-07-27,-0.003223847797276609
2021-07-28,0.000794827588869754
2021-07-29,0.0040428887163745705
2021-07-30,-0.001882284696418933
2021-08-02,-0.0026814960446873352
2021-08-03,0.0006302572418627074
2021-08-04,-0.0038867828774248945
2021-08-05,0.006575281562472606
2021-08-06,-0.0025922708204101003
2021-08-09,-0.003673328407357742
2021-08-10,0.0010292221390880514
2021-08-11,0.002830391472774852
2021-08-12,0.0003967253997374029
2021-08-13,0.0005611605032058316
2021-08-16,-0.0005830298261203778
2021-08-17,-0.004061082377849038
2021-08-18,-0.006152771883006439
2021-08-19,-0.001032270429585507
2021-08-20,-0.0017433294683110957
2021-08-23,0.009563992932039501
2021-08-24,0.003857223408684256
2021-08-25,0.0019412072303973938
2021-08-26,-0.0026749104630244716
2021-08-27,0.006416407267487626
2021-08-30,0.003608698849226281
2021-08-31,-0.0002866164536837639
2021-09-01,0.0023728198240416075
2021-09-02,0.0039716431451944974
2021-09-03,0.0001946697466087037
2021-09-07,-0.005245136121435872
2021-09-08,0.0022244769322050688
2021-09-09,-0.0063751419781473305
2021-09-10,-0.00188694177381135
2021-09-13,0.003414803308504127
2021-09-14,-0.0015365819148855835
2021-09-15,0.005588499348850733
2021-09-16,-0.0015619436116250055
2021-09-17,-0.005362529305643465
2021-09-20,-0.006913265578677769
2021-09-21,0.00011301221012481537
2021-09-22,0.0061766415978881046
2021-09-23,0.005109022897054656
2021-09-24,-0.000901306876374294
2021-09-27,-0.0010915152094425034
2021-09-28,-0.007828135460212857
2021-09-29,0.0016850650667524969
2021-09-30,-0.0035507547025073376
2021-10-01,0.007283041796554564
2021-10-04,-0.00016665416972352893
2021-10-05,0.0035342537593319803
2021-10-06,-0.0003466925794265137
2021-10-07,0.004839334965236427
2021-10-08,-0.001918473507118572
2021-10-11,0.00034450592570764904
2021-10-12,0.0020190817228120344
2021-10-13,0.0037745271241692436
2021-10-14,0.00803399951505087
2021-10-15,0.0029086426189477523
2021-10-18,0.0006487778257847911
2021-10-19,0.0020852183516394864
2021-10-20,0.005604919202721595
2021-10-21,-0.0018545151824591673
2021-10-22,0.0008854502754544035
2021-10-25,0.003246747397352488
2021-10-26,0.0010595462279582826
2021-10-27,-0.006095426966777425
2021-10-28,0.0057908608777313565
2021-10-29,-0.0027977181176831855
2021-11-01,0.0028746894864752144
2021-11-02,0.0023189287786267165
2021-11-03,-0.003096577166906567
2021-11-04,-0.001997899907187232
2021-11-05,0.0044327072987240135
2021-11-08,0.001180813958429651
2021-11-09,0.0011930375704804362
2021-11-10,-0.005211603758046113
2021-11-11,0.001867398110699812
2021-11-12,0.001155156789318149
2021-11-15,0.0015525358324663529
2021-11-16,-0.0007345092421074243
2021-11-17,-0.0015771066943820172
2021-11-18,0.0015481868058101254
2021-11-19,-0.004568382848518745
2021-11-22,-0.0003254617853492805
2021-11-23,0.005357353251732161
2021-11-24,0.0023191190089941393
2021-11-26,-0.021279588331689574
2021-11-29,0.005821941409516623
2021-11-30,-0.012215829742206034
2021-12-01,-0.008445713355747446
2021-12-02,0.00920331909555296
2021-12-03,-0.003938339289190839
2021-12-06,0.008597326908166388
2021-12-07,0.011928597005363962
2021-12-08,0.005014387147575721
2021-12-09,-0.008872390387751356
2021-12-10,0.005078481845736976
2021-12-13,-0.0019951937618048693
2021-12-14,-0.006407708131918374
2021-12-15,0.008365672280113683
2021-12-16,-0.004023317725172047
2021-12-17,-0.0036161381666639063
2021-12-20,-0.004895209054916188
2021-12-21,0.010954258283314765
2021-12-22,0.00685040802896896
2021-12-23,0.0023665347929616148
2021-12-27,0.0087426292474133
2021-12-28,0.00019100210688321193
2021-12-29,0.0025595872661313217
2021-12-30,-0.0006380496342384023
2021-12-31,-0.0009086721659806171
2022-01-03,0.0003590967999464857
2022-01-04,0.0020867512403806867
2022-01-05,-0.010416865416546715
2022-01-06,0.001703866456513087
2022-01-07,-0.001737495707211854
2022-01-10,-0.0022491757570033844
2022-01-11,0.006006686679868768
2022-01-12,0.002352932237196003
2022-01-13,-0.005270175255771037
2022-01-14,0.0008760452675265148
2022-01-18,-0.004081889252463649
2022-01-19,-0.0036790113586688865
2022-01-20,-0.005502747946235164
2022-01-21,-0.004237151447690791
2022-01-24,0.0007751367264900292
2022-01-25,-0.0014170176412706807
2022-01-26,-0.005432120174372046
2022-01-27,0.0035981411403796346
2022-01-28,0.0007074387811417282
2022-01-31,-0.0004322562824004283
2022-02-01,-0.000695468235058555
2022-02-02,0.0013115322336453405
2022-02-03,-0.0033278959655314074
2022-02-04,-0.005430926426231469
2022-02-07,0.0007315116130679478
2022-02-08,-0.0021948098710875665
2022-02-09,0.0011934039317108792
2022-02-10,-0.006691065528656354
2022-02-11,0.007028440762110811
2022-02-14,-0.00456626298319171
2022-02-15,-0.0035760556580606397
2022-02-16,0.0021765845197108556
2022-02-17,0.0034772126837506185
2022-02-18,0.0027597714769405646
2022-02-22,0.00033877700950398767
2022-02-23,-0.004313261535681673
2022-02-24,0.0009552370513166652
2022-02-25,0.00026853201045149984
2022-02-28,0.00828480035605933
2022-03-01,0.005906220739873613
2022-03-02,-0.011676929931173656
2022-03-03,0.0034835771351563348
2022-03-04,0.006459412131775288
2022-03-07,-0.002888807763724421
2022-03-08,-0.002685104002073024
2022-03-09,-0.004634056055679209
2022-03-10,-0.004519114269610547
2022-03-11,2.7662868449440583e-05
2022-03-14,-0.009502646906693469
2022-03-15,-0.000549424565815676
2022-03-16,0.0022262629157057236
2022-03-17,-0.000471614490374256
2022-03-18,0.0024726180637830272
2022-03-21,-0.008384533616351745
2022-03-22,-0.004169946354654485
2022-03-23,0.006271367457886201
2022-03-24,-0.002440287473230135
2022-03-25,-0.006154890587556589
2022-03-28,0.0016044309437953208
2022-03-29,0.0034928085589161716
2022-03-30,0.0029829281770122895
2022-03-31,0.0007119248086753349
2022-04-01,-0.0013650999538478478
2022-04-04,-0.0006501015471261029
2022-04-05,-0.009029942704959614
2022-04-06,-0.002737287458174026
2022-04-07,-0.002147309986550483
2022-04-08,-0.003617565329781242
2022-04-11,-0.00453860604445746
2022-04-12,0.001692823180575853
2022-04-13,0.0017235258727720246
2022-04-14,-0.0070386125820791675
2022-04-18,-0.002223225693220554
2022-04-19,-0.004651986132728986
2022-04-20,0.0066448620523384405
2022-04-21,-0.004006627858189831
2022-04-22,-0.0013986408651352033
2022-04-25,0.003639710445952399
2022-04-26,0.003535814029885253
2022-04-27,-0.004932958181925229
2022-04-28,0.00035813053590249004
2022-04-29,-0.004654715600931375
2022-05-02,-0.006354830691647306
2022-05-03,0.0021416641820617864
2022-05-04,0.004236659497681139
2022-05-05,-0.008842054437065046
2022-05-06,-0.004688952814064317
2022-05-09,0.0031732997332378386
2022-05-10,0.0023624311022247824
2022-05-11,0.005614424152707297
2022-05-12,-9.756508810615581e-06
2022-05-13,-0.004718792771113034
2022-05-16,0.001713305749519589
2022-05-17,-0.004969891755694793
2022-05-18,0.005734546783463223
2022-05-19,0.00244082254435628
2022-05-20,0.00362234089040443
2022-05-23,-0.00441162600365334
2022-05-24,0.007235136629121097
2022-05-25,0.0019278162233845263
2022-05-26,-0.0008889048581117775
2022-05-27,0.0013469634721289259
2022-05-31,-0.007538049392635698
2022-06-01,-0.002125503244952104
2022-06-02,0.0011755211788762043
2022-06-03,-0.0017309939632080217
2022-06-06,-0.0059458359577473805
2022-06-07,0.003688135841151463
2022-06-08,-0.003066119155103053
2022-06-09,-0.0005835300876150252
2022-06-10,-0.004176307742963981
2022-06-13,-0.013665894403005542
2022-06-14,-0.0052062589731030895
2022-06-15,0.009202626203153819
2022-06-16,0.003822486704037587
2022-06-17,0.00036342789826712126
2022-06-21,-0.005291630510037244
2022-06-22,0.00884572118699055
2022-06-23,0.00338952167087429
2022-06-24,-0.003072044436440796
2022-06-27,-0.003943044963504122
2022-06-28,0.00097669223169361
2022-06-29,0.005311836864011381
2022-06-30,0.0036192280941718005
2022-07-01,0.005978453080784296
2022-07-05,0.0011952628784980045
2022-07-06,-0.006353637251763805
2022-07-07,-0.0031408771254438366
2022-07-08,-0.003624294470700895
2022-07-11,0.004964459243447261
2022-07-12,0.0015538601986960108
2022-07-13,0.003995817609973428
2022-07-14,-0.004222851003465556
2022-07-15,0.0025716014402443086
2022-07-18,-0.0030892071101277173
2022-07-19,-0.0017868089992832124
2022-07-20,-0.0004785014536146826
2022-07-21,0.008079200038428514
2022-07-22,0.006853556038344632
2022-07-25,-0.0035145869388556908
2022-07-26,0.00015358341313109758
2022-07-27,0.000938625958445577
2022-07-28,0.005600675344393324
2022-07-29,8.32312023659021e-05
2022-08-01,0.005848117177729816
2022-08-02,-0.008840705629077893
2022-08-03,0.004809296306101119
2022-08-04,0.002454578888465919
2022-08-05,-0.00982449438436156
2022-08-08,0.005009683901974581
2022-08-09,-0.0017721112759402303
2022-08-10,1.5215495482062859e-05
2022-08-11,-0.006584514780271417
2022-08-12,0.0043323029635705225
2022-08-15,0.0001119458933869997
2022-08-16,-0.00019557973772732495
2022-08-17,-0.004851623640128422
2022-08-18,0.0009304573938676564
2022-08-19,-0.006550850357442484
2022-08-22,-0.002825454759016388
2022-08-23,-0.0011028299364063466
2022-08-24,-0.0022498628116080664
2022-08-25,0.005196214172956526
2022-08-26,-0.00042900788977910393
2022-08-29,-0.0036544406147701494
2022-08-30,-6.122599555785722e-06
2022-08-31,-0.004113917228524794
2022-09-01,-0.006172587280834457
2022-09-02,0.0030432350155217835
2022-09-06,-0.008706111350134892
2022-09-07,0.00620810272780825
2022-09-08,-0.0031789142266426818
2022-09-09,0.0008586362986866658
2022-09-12,-0.0019228739752632951
2022-09-13,-0.002712053794070235
2022-09-14,0.0009498013705194319
2022-09-15,-0.002544083950228926
2022-09-16,-0.0009623900346166447
2022-09-19,-0.00029438051843825306
2022-09-20,-0.004638067834578203
2022-09-21,0.00431827156585014
2022-09-22,-0.009790528429791612
2022-09-23,-0.00016428840862587897
2022-09-26,-0.010173392167082008
2022-09-27,-0.007400236106504842
2022-09-28,0.014830235737333775
2022-09-29,-0.0029262472604705105
2022-09-30,-0.00296591939116817
2022-10-03,0.009009248854990503
2022-10-04,0.00137792121956401
2022-10-05,-0.005308388825004317
2022-10-06,-0.0027740239770920826
2022-10-07,-0.004473587020791703
2022-10-10,-0.005754540086035387
2022-10-11,0.00111469697041649
2022-10-12,0.001864977479373653
2022-10-13,-0.0028636082094495754
2022-10-14,-0.0044945720140402105
2022-10-17,0.00020970644869172666
2022-10-18,0.0018170058174532767
2022-10-19,-0.007909631873044748
2022-10-20,-0.005755357525613047
2022-10-21,-0.0008518460956260743
2022-10-24,-0.001838671011314491
2022-10-25,0.009559638427680407
2022-10-26,0.004464852283927889
2022-10-27,0.004080768810890462
2022-10-28,-0.0028770870189285093
2022-10-31,-0.0033771720322287035
2022-11-01,0.002577322236738999
2022-11-02,-0.001990791256125085
2022-11-03,-0.002663316340565719
2022-11-04,-0.0014279739195089676
2022-11-07,-0.003120212768371283
2022-11-08,0.005210077714845352
2022-11-09,0.0010096349390141034
2022-11-10,0.0173746822533308
2022-11-11,-0.0005748661713659731
2022-11-14,-0.0014843981320810994
2022-11-15,0.00622199331648644
2022-11-16,0.006227778315078075
2022-11-17,-0.0045205911917013284
2022-11-18,-0.002442996409705506
2022-11-21,1.4371354212794297e-05
2022-11-22,0.004794572070413183
2022-11-23,0.005546230207089098
2022-11-25,-0.0004558606602280856
2022-11-28,-0.0005726953738075525
2022-11-29,-0.003273264202703469
2022-11-30,0.005661280124938017
2022-12-01,0.01023900775801727
2022-12-02,0.002929531018082404
2022-12-05,-0.006848962758608583
2022-12-06,0.004215801288829202
2022-12-07,0.007723473256912272
2022-12-08,-0.0023817710904718847
2022-12-09,-0.006694166278416707
2022-12-12,-0.0004910171313602497
2022-12-13,0.005877882991170058
2022-12-14,0.00143185979215098
2022-12-15,0.0004352480269280201
2022-12-16,-0.0024279316902439283
2022-12-19,-0.006104192961023247
2022-12-20,-0.0051878740388283055
2022-12-21,0.001349274975030601
2022-12-22,-0.0007537615811838872
2022-12-23,-0.0037146605739953155
2022-12-27,-0.006344981275431083
2022-12-28,-0.0021404817228726837
2022-12-29,0.004167609963848029
2022-12-30,-0.003313871202423907
2023-01-03,0.006322803943211897
2023-01-04,0.005550567714025977
2023-01-05,-0.0005020743352561698
2023-01-06,0.00919353588135654
2023-01-09,0.0020692589845690114
2023-01-10,-0.004523974486060451
2023-01-11,0.005187735655709497
2023-01-12,0.007338568452565075
2023-01-13,-0.002728330371618126
2023-01-17,-0.002598382079082112
2023-01-18,0.008736957972039711
2023-01-19,-0.0009220523179407692
2023-01-20,-0.005103756224031079
2023-01-23,-0.001868848652680688
2023-01-24,0.004594010250223802
2023-01-25,0.0009710040072470116
2023-01-26,-0.002271809302853839
2023-01-27,-0.0011907092145265641
2023-01-30,-0.0019957380164178804
2023-01-31,0.0036182430637395568
2023-02-01,0.005605727029208951
2023-02-02,-0.0008204814084972757
2023-02-03,-0.007847812620714467
2023-02-06,-0.004361919225489041
2023-02-07,-0.0022226003659621906
2023-02-08,0.002045593361582343
2023-02-09,-0.004005994618824488
2023-02-10,-0.0037305674771122236
2023-02-13,0.0020912032778918456
2023-02-14,-0.0019153592758303084
2023-02-15,-0.0031762510213891484
2023-02-16,-0.0039615175117305055
2023-02-17,0.002552174069238455
2023-02-21,-0.007789776226022083
2023-02-22,0.001912509024558656
2023-02-23,0.003385602486490624
2023-02-24,-0.004874501567883499
2023-02-27,0.0015530754863326667
2023-02-28,0.0014177898758204522
2023-03-01,-0.0043446984253741276
2023-03-02,-0.0025078137724501067
2023-03-03,0.007718546975092833
2023-03-06,-0.002224117851508728
2023-03-07,-0.00020588623046760568
2023-03-08,-0.0001320273850625664
2023-03-09,0.002629410948246036
2023-03-10,0.013209646652928342
2023-03-13,0.005209741758013076
2023-03-14,-0.0058872567970261755
2023-03-15,0.008578597093876428
2023-03-16,-0.0039183121901009916
2023-03-17,0.00775730144636393
2023-03-20,-0.0028058574970386383
2023-03-21,-0.004359434315887661
2023-03-22,0.007382384194725744
2023-03-23,0.0026340213979210384
2023-03-24,0.00047340266142033
2023-03-27,-0.008877150083091284
2023-03-28,0.00033377051902382386
2023-03-29,-0.0006036594992614719
2023-03-30,0.0017375681676012223
2023-03-31,0.004531979572922235
2023-04-03,0.0030830407125611364
2023-04-04,0.003736733605394749
2023-04-05,0.0031151935119227755
2023-04-06,3.028975762508487e-05
2023-04-10,-0.006206721249134566
2023-04-11,0.00047711944116999303
2023-04-12,0.0007553732662581691
2023-04-13,-0.0013221503884355665
2023-04-14,-0.0040642535657838316
2023-04-17,-0.004548382245286758
2023-04-18,0.0015479654781821674
2023-04-19,-0.0015178840196469535
2023-04-20,0.003597790070645291
2023-04-21,-0.0020017390474719177
2023-04-24,0.0035044831519598692
2023-04-25,0.005866348500220164
2023-04-26,-0.0034765628981720696
2023-04-27,-0.0038080779360797176
2023-04-28,0.005455009443401538
2023-05-01,-0.009694532257786336
2023-05-02,0.009814485864695143
2023-05-03,0.0033841267658529907
2023-05-04,-0.001464629087191177
2023-05-05,-0.003292138965409752
2023-05-08,-0.0045951383185343754
2023-05-09,-0.0005827828793455724
2023-05-10,0.004416547565975426
2023-05-11,0.0026568535929744007
2023-05-12,-0.003754318915562149
2023-05-15,-0.002645559369397149
2023-05-16,-0.002544243488803638
2023-05-17,-0.0015899339300591286
2023-05-18,-0.0040356707315030325
2023-05-19,-0.001820181779058966
2023-05-22,-0.0012418568786748685
2023-05-23,0.001190856248280181
2023-05-24,-0.0023074273162980163
2023-05-25,-0.0030625710601015926
2023-05-26,0.0023938450344122893
2023-05-30,0.004911884653715704
2023-05-31,0.0028468749905962705
2023-06-01,0.002124352183110123
2023-06-02,-0.005035972416188517
2023-06-05,-0.0002851097021721483
2023-06-06,0.0013199193586349136
2023-06-07,-0.0059097316629072635
2023-06-08,0.005100722282396652
2023-06-09,-0.001680893311158449
2023-06-12,0.0012112039095856899
2023-06-13,-0.004430495402146773
2023-06-14,0.0019422735806436497
2023-06-15,0.0049926302744928595
2023-06-16,-0.0021308268884365766
2023-06-20,0.0017807938849877135
2023-06-21,0.00045749381087683557
2023-06-22,-0.004521699625213149
2023-06-23,0.00315358335691005
2023-06-26,0.0010995613819998029
2023-06-27,-0.0017803838793032432
2023-06-28,0.0021669190841668187
2023-06-29,-0.006599352434322919
2023-06-30,0.003491925185255829
2023-07-03,-0.0023756522358746425
2023-07-05,-0.003756529143599235
2023-07-06,-0.00573299326804833
2023-07-07,-0.001002539684027187
2023-07-10,0.0023111985332777253
2023-07-11,0.0020609115044954883
2023-07-12,0.006156689018872175
2023-07-13,0.004814100985959846
2023-07-14,-0.0033027755218519193
2023-07-17,0.0007746728879952758
2023-07-18,0.0018458830368936695
2023-07-19,0.003290603080150989
2023-07-20,-0.005125445417093248
2023-07-21,0.00031641615803226775
2023-07-24,-0.0015955405345367047
2023-07-25,-0.0007216669566746435
2023-07-26,0.0018874916321265699
2023-07-27,-0.008192743788242257
2023-07-28,0.002800284310139622
2023-07-31,0.001150834684420876
2023-08-01,-0.00572556978677396
2023-08-02,-0.0030543715110059153
2023-08-03,-0.006592129715595096
2023-08-04,0.00706763446714198
2023-08-07,-0.0025614364243198187
2023-08-08,0.003341232126368332
2023-08-09,0.0008208463692389812
2023-08-10,-0.005525789732731945
2023-08-11,-0.002271911988774522
2023-08-14,-0.0009983452420823213
2023-08-15,-0.0021454031422054594
2023-08-16,-0.003063713764073728
2023-08-17,-0.0013707421606702131
2023-08-18,0.0018144197165510523
2023-08-21,-0.004317329139848552
2023-08-22,0.001671869815073612
2023-08-23,0.008887438301269757
2023-08-24,-0.0024586877681072317
2023-08-25,0.000386469061324951
2023-08-28,0.0014482168188693302
2023-08-29,0.004983423413373289
2023-08-30,-0.00020359869203017683
2023-08-31,0.001359405064666175
2023-09-01,-0.004857356592843625
2023-09-05,-0.005044993789013802
2023-09-06,-0.0007245935884468036
2023-09-07,0.0019413906344057483
2023-09-08,0.0007318646176562526
2023-09-11,-0.0016923932227541848
2023-09-12,0.000995807742704119
2023-09-13,0.00042568531430391967
2023-09-14,-0.0019118304213346204
2023-09-15,-0.0016686853628132157
2023-09-18,0.0016313454182408148
2023-09-19,-0.002583943822819923
2023-09-20,0.00031726226835264714
2023-09-21,-0.0074519964734087564
2023-09-22,0.003150764590079302
2023-09-25,-0.007128517331738872
2023-09-26,-0.0013010433405004239
2023-09-27,-0.0032036698763569186
2023-09-28,0.0012058478766136583
2023-09-29,-0.0006465421921487025
2023-10-02,-0.006385513154122074
2023-10-03,-0.007006450320341812
2023-10-04,0.004887364662287324
2023-10-05,-0.00039502592578964375
2023-10-06,-0.0036138760731769747
2023-10-09,0.009510287535096118
2023-10-10,-0.0008437420709059228
2023-10-11,0.005757887790213656
2023-10-12,-0.008146016697240754
2023-10-13,0.006765979386665676
2023-10-16,-0.0051233557421756165
2023-10-17,-0.005298822614590309
2023-10-18,-0.002800016512718095
2023-10-19,-0.004741451539935947
2023-10-20,0.003138947954607585
2023-10-23,0.0038218735463685207
2023-10-24,0.003068210705974822
2023-10-25,-0.006670688171316729
2023-10-26,0.005391783658957817
2023-10-27,0.00021080547657613695
2023-10-30,-0.002258002534140463
2023-10-31,-0.0017809308162636036
2023-11-01,0.007981216860106588
2023-11-02,0.006632192074913368
2023-11-03,0.004001152150180921
2023-11-06,-0.004109680454773168
2023-11-07,0.004516716301600192
2023-11-08,0.0037770860625057742
2023-11-09,-0.007231492840005749
2023-11-10,0.0011256503478164592
2023-11-13,-0.00021713936704631504
2023-11-14,0.009921986239136293
2023-11-15,-0.005092338713537747
2023-11-16,0.005506989936588668
2023-11-17,0.0011803900185886284
2023-11-20,0.00165840123550105
2023-11-21,0.0008907848533748763
2023-11-22,0.0006206266672917904
2023-11-24,-0.003571758663495511
2023-11-27,0.005930059993344483
2023-11-28,0.0026831526950720553
2023-11-29,0.004345258257057626
2023-11-30,-0.003935336307239306
2023-12-01,0.007723221547035674
2023-12-04,-0.003378810055814541
2023-12-05,0.005944898917960372
2023-12-06,0.00379456710374344
2023-12-07,-0.0012121726390216967
2023-12-08,-0.004367125378457298
2023-12-11,-0.0008654642675662739
2023-12-12,0.0016249009847326802
2023-12-13,0.010784736328574117
2023-12-14,0.0077523930385131395
2023-12-15,-0.0006863407466655202
2023-12-18,-0.0020409972347097574
2023-12-19,0.0018401209900479
2023-12-20,0.002476839738362219
2023-12-21,-0.0010984642583396099
2023-12-22,-0.0009132897749028759
2023-12-26,0.0012034725886072685
2023-12-27,0.006156139438900598
2023-12-28,-0.00278509869089113
2023-12-29,-0.002545470085489993
2024-01-02,-0.0027805554648386017
2024-01-03,0.0006997715463880449
