date,turnover
2021-11-29,0.000335606424733591
2021-11-30,0.00036739900584258
2021-12-03,0.00037374233161037993
2021-12-06,0.0003817828499770533
2021-12-07,0.0004237283438691038
2021-12-08,0.00043183467451009765
2021-12-09,0.0004551571561996905
2021-12-10,0.00046486471084028713
2021-12-13,0.0004854027976996057
2021-12-14,0.0004738175008519286
2021-12-15,0.0004899068584153253
2021-12-16,0.0004855858293738905
2021-12-17,0.0005214993595123953
2021-12-20,0.0005366593908845862
2021-12-21,0.0005813637978090115
2021-12-22,0.0006052261505507324
2021-12-23,0.0006109465590596371
2021-12-27,0.0006294913374761861
2021-12-28,0.000631406268139073
2021-12-29,0.000635822784263419
2021-12-30,0.0005556023203325399
2021-12-31,0.0005385684166978595
2022-01-03,0.00048254726347464325
2022-01-06,0.00046492551023229666
2022-01-07,0.0004537627391440381
2022-01-10,0.0004067301097939747
2022-01-11,0.0004418850999635857
2022-01-12,0.000434270470986368
2022-01-13,0.0004599315824183295
2022-01-14,0.00043730635386168896
2022-01-18,0.0004752509408068247
2022-01-19,0.0004473485902726875
2022-01-20,0.0004664275979521847
2022-01-21,0.00048036854835640814
2022-01-24,0.0004582391110953033
2022-01-25,0.0004227254382660951
2022-01-26,0.0004097745644445152
2022-01-27,0.00041186406922114754
2022-01-28,0.00042781227799826093
2022-01-31,0.0004717183723255434
2022-02-01,0.0004868525379314205
2022-02-02,0.0005128237631822315
2022-02-03,0.0005725570060832691
2022-02-04,0.0005781822487898509
2022-02-09,0.0006212639316692048
2022-02-10,0.000674842686492171
2022-02-11,0.0006945643948252
2022-02-14,0.0006635080352847624
2022-02-15,0.0006711118913406663
2022-02-16,0.0006457466075295338
2022-02-17,0.0006930847956394572
2022-02-18,0.0006588727032529316
2022-02-22,0.0006792345479489486
2022-02-23,0.0006908658403371477
2022-02-24,0.0006455253761427011
2022-02-25,0.000700861755439862
2022-02-28,0.000685983675288485
2022-03-01,0.0006697112824714322
2022-03-02,0.0006899350307409784
2022-03-03,0.0006485850713573094
2022-03-04,0.0006068657985346365
2022-03-07,0.0006680796540171546
2022-03-08,0.0006449332033392098
2022-03-09,0.0006290317696339502
2022-03-10,0.0006449753734807674
2022-03-15,0.0006250732922383989
2022-03-16,0.0006500730414162089
2022-03-17,0.0006701502223380579
2022-03-18,0.0006846014088891469
2022-03-21,0.000651057284809238
2022-03-22,0.0006595984225313313
2022-03-23,0.0006265004368448774
2022-03-24,0.0006434425648124235
2022-03-25,0.0006217571072310703
2022-03-28,0.000596215214775215
2022-03-29,0.0006374927442601426
2022-03-30,0.0005796586119013907
2022-03-31,0.0006241707668899129
2022-04-01,0.0006472900285567695
2022-04-04,0.0006294136656981114
2022-04-05,0.0006582838013871629
2022-04-06,0.0006683198496083871
2022-04-07,0.000594654774603261
2022-04-08,0.0005921182398033618
2022-04-11,0.0005910770594308643
2022-04-12,0.0005688059880537159
2022-04-18,0.0005476160684344268
2022-04-19,0.0004698137290191183
2022-04-20,0.0004320384779547473
2022-04-21,0.0004538370462486498
2022-04-22,0.0005301717909529269
2022-04-25,0.000505741745281074
2022-04-26,0.0005567657120128112
2022-04-27,0.0005270936700761425
2022-04-28,0.0005750123116161308
2022-04-29,0.0006570247289127716
2022-05-02,0.0006208231632757579
2022-05-03,0.0006377534787870559
2022-05-04,0.0006877084316444717
2022-05-05,0.0007693464997262677
2022-05-06,0.0007882992555967065
2022-05-09,0.000875100853711082
2022-05-10,0.0008526170249520768
2022-05-11,0.0008606059994004103
2022-05-12,0.000866968687208896
2022-05-13,0.0008941504620354165
2022-05-16,0.000899788847828672
2022-05-19,0.0009088398667170424
2022-05-20,0.0009084007296264986
2022-05-23,0.0009441830783333225
2022-05-24,0.000895497830744861
2022-05-25,0.0008359087528574142
2022-05-26,0.0008746585108185791
2022-05-27,0.0008620360562548105
2022-05-31,0.0008821738097545634
2022-06-01,0.0008508132195799763
2022-06-02,0.0008161232783486967
2022-06-03,0.0008487270953799872
2022-06-06,0.0008384195141226643
2022-06-07,0.0007727945454147828
2022-06-08,0.0007070258451501925
2022-06-09,0.000734754932440672
2022-06-10,0.0006786154527214901
2022-06-13,0.0008360101059689514
2022-06-14,0.0008570946706169038
2022-06-15,0.0009085525982384446
2022-06-16,0.0009223685654454218
2022-06-17,0.0009346685206188777
2022-06-23,0.0009294305764383223
2022-06-24,0.001001978513535449
2022-06-27,0.0009638504026931796
2022-06-28,0.0009950003475128187
2022-06-29,0.000980451594603239
2022-06-30,0.0009821753727342595
2022-07-01,0.0009594671856761513
2022-07-05,0.0009723665255527223
2022-07-06,0.0009557970104418209
2022-07-07,0.00096364767089118
2022-07-08,0.0009228531271662047
2022-07-11,0.000950723388326629
2022-07-12,0.0009637018063029092
2022-07-13,0.0009219272670392253
2022-07-14,0.0008774417583907624
2022-07-15,0.0008630460400274895
2022-07-18,0.0007091598177912224
2022-07-19,0.0007439834550175882
2022-07-20,0.0006877117499515967
2022-07-21,0.0006273335238456867
2022-07-22,0.000619156288801829
2022-07-27,0.0006844618540183438
2022-07-28,0.0006574196464474009
2022-07-29,0.0006787613300934485
2022-08-01,0.0006552600457842605
2022-08-02,0.0006918985658338077
2022-08-03,0.0006853524819187442
2022-08-04,0.0006564242586235304
2022-08-05,0.0006297430604133472
2022-08-08,0.0006494528531797776
2022-08-09,0.0006016640154660695
2022-08-10,0.000668090939802203
2022-08-11,0.0006373331310606018
2022-08-12,0.0006460461824899853
2022-08-15,0.0006518469939216686
2022-08-16,0.0006290652950922752
2022-08-17,0.0006005532068479719
2022-08-18,0.0005962118719693666
2022-08-19,0.0005784663970898766
2022-08-22,0.0006269027007232024
2022-08-23,0.0006119283152413958
2022-08-24,0.0006103716584755081
2022-08-29,0.0005464508133685152
2022-08-30,0.0005383756090575633
2022-08-31,0.0005389412940574881
2022-09-01,0.0005461094025486387
2022-09-02,0.0005166627041866895
2022-09-06,0.0005043821141888776
2022-09-07,0.0005464871533139957
2022-09-08,0.0005406273044695991
2022-09-09,0.0005775715747346163
2022-09-12,0.00060638691329412
2022-09-13,0.0006617440582854167
2022-09-14,0.0006643271693655671
2022-09-15,0.0006681702565534747
2022-09-16,0.00068456210816898
2022-09-19,0.0007009120368200134
2022-09-20,0.0007126155660583696
2022-09-21,0.0007490513821566286
2022-09-22,0.0007258459371175691
2022-09-23,0.0007667314630645952
2022-09-26,0.0008172066928592454
2022-09-27,0.0008313521942402227
2022-09-30,0.0008435297766654857
2022-10-03,0.0008911661650571263
2022-10-04,0.000962056890578201
2022-10-05,0.0009678812200175505
2022-10-06,0.0009875014535163681
2022-10-07,0.0010330660274891676
2022-10-10,0.0010150304456954776
2022-10-11,0.0010310125599709695
2022-10-12,0.0009814925738848954
2022-10-13,0.0009954832481490596
2022-10-14,0.0009457128555752653
2022-10-17,0.0010046504942178933
2022-10-18,0.0009730330750312985
2022-10-19,0.0009926662663908444
2022-10-20,0.0009912618082964352
2022-10-21,0.0010044229756809566
2022-10-24,0.0009681497223855667
2022-10-25,0.001008981204071143
2022-10-26,0.0009407401491973834
2022-10-27,0.0008861680465404329
2022-10-28,0.0008987078514568524
2022-11-02,0.0009379382147569452
2022-11-03,0.0008642528201930786
2022-11-04,0.0008515384528821253
2022-11-07,0.0008353829007613377
2022-11-08,0.0008061209736353681
2022-11-09,0.0008125873442269976
2022-11-10,0.0009556780473069838
2022-11-11,0.0009455270477793742
2022-11-14,0.0009595066202588442
2022-11-15,0.0009475302227305623
2022-11-16,0.0009006799080038738
2022-11-17,0.0008506717679817276
2022-11-18,0.0008284973198995675
2022-11-21,0.0007901034607003547
2022-11-22,0.0008166966613637633
2022-11-23,0.0007888424296773504
2022-11-25,0.0007873619979642062
2022-11-28,0.0007642635652134556
2022-11-29,0.0007577751564931943
2022-11-30,0.0008346039970155048
2022-12-01,0.0008056953817227314
2022-12-06,0.000770425289977141
2022-12-07,0.0007610498056596453
2022-12-08,0.0006912149803420086
2022-12-09,0.0007025271904099608
2022-12-12,0.000720860373140783
2022-12-13,0.0006867672077788262
2022-12-14,0.0005288987711077194
2022-12-15,0.0005776439818244004
2022-12-16,0.0005911604035185294
2022-12-19,0.0005762584381694923
2022-12-20,0.0005501500119025966
2022-12-21,0.0005719835459466539
2022-12-22,0.000609019347377902
2022-12-23,0.0006250627957579966
2022-12-27,0.0005904687338737404
2022-12-28,0.0006059346195294096
2022-12-29,0.0006528346653433997
2022-12-30,0.0006213390536647409
2023-01-03,0.0006121786547562276
2023-01-04,0.0005696835287790972
2023-01-05,0.0006024779735753776
2023-01-10,0.0005830246885808276
2023-01-11,0.0006141474519992767
2023-01-12,0.0006367979580042281
2023-01-13,0.0006240768366028119
2023-01-17,0.0005999284255745843
2023-01-18,0.0006019016442546995
2023-01-19,0.0005922145328737886
2023-01-20,0.0005673212621900796
2023-01-23,0.0005447701740702424
2023-01-24,0.0005160722732350553
2023-01-25,0.0005161540172601586
2023-01-26,0.0004930831436774747
2023-01-27,0.0004617362484698538
2023-01-30,0.0004848385980173671
2023-01-31,0.0005203945667145743
2023-02-01,0.0004970665851990438
2023-02-02,0.00046450213410641666
2023-02-03,0.0005102547237759595
2023-02-06,0.0005266477655134809
2023-02-07,0.0005111296469818523
2023-02-08,0.0004954175105376724
2023-02-13,0.0005105951462504667
2023-02-14,0.00047174673117195663
2023-02-15,0.0004304658958900288
2023-02-16,0.0004553919961777841
2023-02-17,0.00045748882175553746
2023-02-21,0.0004720708046303994
2023-02-22,0.00047981652757677127
2023-02-23,0.000468344382612167
2023-02-24,0.0004960901643926703
2023-02-27,0.0005117654999956499
2023-02-28,0.0005183491113496941
2023-03-01,0.0005013022651569199
2023-03-02,0.0005071141830418513
2023-03-03,0.0005144620109625655
2023-03-06,0.0004860944314212413
2023-03-07,0.0005131988906924222
2023-03-08,0.0005039376263192103
2023-03-09,0.0004968135624230475
2023-03-10,0.0004977527966158113
2023-03-13,0.0004942945231030632
2023-03-14,0.0004931214455659875
2023-03-17,0.0004922486725833813
2023-03-20,0.0005154945138393018
2023-03-21,0.0005391438847249529
2023-03-22,0.0005419175990915658
2023-03-23,0.0005463549047350581
2023-03-24,0.0005073632611486648
2023-03-27,0.0004991810555990529
2023-03-28,0.00048448948618652523
2023-03-29,0.00047232869602025954
2023-03-30,0.00048167191479348947
2023-03-31,0.0005181006355069758
2023-04-03,0.0005350727649673281
2023-04-04,0.0005249447273513252
2023-04-05,0.00047170759364486734
2023-04-06,0.0004603484702772287
2023-04-10,0.0004173385165230902
2023-04-11,0.0004295918455044963
2023-04-12,0.00038129128392841866
2023-04-13,0.00038808501255774015
2023-04-14,0.00038270352179683965
2023-04-17,0.00036708802023807484
2023-04-20,0.0003554200286605558
2023-04-21,0.0003364762779223578
2023-04-24,0.0003207186668959672
2023-04-25,0.00032076419624146727
2023-04-26,0.00034235364462756297
2023-04-27,0.00036796210809769204
2023-04-28,0.00039507790725731964
2023-05-01,0.0004163963803571383
2023-05-02,0.0004072898610476849
2023-05-03,0.00039182536743350305
2023-05-04,0.00035225088608221164
2023-05-05,0.0003837220879537944
2023-05-08,0.000391979653443514
2023-05-09,0.0004003076186292991
2023-05-10,0.0004037446764859029
2023-05-11,0.0004210038383782767
2023-05-12,0.0004162274041979057
2023-05-15,0.00043670918033686477
2023-05-16,0.00045096872031246906
2023-05-17,0.0004589934038530176
2023-05-18,0.0004565252367046333
2023-05-23,0.0004685738741769448
2023-05-24,0.0004974129109455642
2023-05-25,0.0005075639194373637
2023-05-26,0.0005090919219888333
2023-05-30,0.0004898819947042757
2023-05-31,0.0004630004778365609
2023-06-01,0.0004690475661858562
2023-06-02,0.00048520244819309186
2023-06-05,0.0004709976393455705
2023-06-06,0.00048356684377329326
2023-06-07,0.00048477659554701374
2023-06-08,0.00045684926789336326
2023-06-09,0.00045567715598962425
2023-06-12,0.00045442933382089953
2023-06-13,0.0004656768585391295
2023-06-14,0.0004515099678708152
2023-06-15,0.00048518169196931524
2023-06-16,0.00046696919203763283
2023-06-20,0.0004417609771619967
2023-06-21,0.0004239853729471838
2023-06-22,0.00044162575452653485
2023-06-27,0.00044149984913136335
2023-06-28,0.0004178024836732605
2023-06-29,0.0004011964195998148
2023-06-30,0.00039585922324167474
2023-07-03,0.00039993936390765236
2023-07-05,0.00039723378597174996
2023-07-06,0.0004060271308627309
2023-07-07,0.00036214153137007664
2023-07-10,0.00037006431172022664
2023-07-11,0.0003811575753269114
2023-07-12,0.0004127752816196582
2023-07-13,0.0004447047000261696
2023-07-14,0.00046095783399949675
2023-07-17,0.0004542601564705086
2023-07-18,0.00045809904800114804
2023-07-19,0.0004659529457260129
2023-07-20,0.00043290254530957
2023-07-21,0.0004301451762464163
2023-07-24,0.0004234159816788043
2023-07-25,0.000423470637222279
2023-07-26,0.00040917472600680664
2023-07-31,0.00039553488919399335
2023-08-01,0.00041791181204262767
2023-08-02,0.00046072900126579053
2023-08-03,0.0004434391945384343
2023-08-04,0.00043408101956581143
2023-08-07,0.00043642861317035275
2023-08-08,0.00040027209201139765
2023-08-09,0.00039826480727931475
2023-08-10,0.00038834645408720574
2023-08-11,0.00036452363375335053
2023-08-14,0.0003354844217044766
2023-08-15,0.0003291564586626686
2023-08-16,0.0003303201893747309
2023-08-17,0.0003505077676415248
2023-08-18,0.0003280169396741809
2023-08-21,0.0003120954631456766
2023-08-22,0.0003044075398852538
2023-08-23,0.0003502399883759951
2023-08-24,0.00037054143682497897
2023-08-25,0.00037962228789545236
2023-08-28,0.0003995639540271119
2023-08-31,0.00040719651676617084
2023-09-01,0.00037685489354213897
2023-09-05,0.0003674296961347576
2023-09-06,0.00036942751123328707
2023-09-07,0.00036775067139428616
2023-09-08,0.0003542943948160519
2023-09-11,0.0003600097297675561
2023-09-12,0.00035817507763578714
2023-09-13,0.00035251234124709853
2023-09-14,0.0003741382527512852
2023-09-15,0.0003897622666627872
2023-09-18,0.00034514078007101095
2023-09-19,0.00032133682080094097
2023-09-20,0.00031984533909042905
2023-09-21,0.00038456180326435765
2023-09-22,0.0003883167465591381
2023-09-25,0.00039409253412232
2023-09-26,0.0003872316901320206
2023-09-27,0.00035924666589323484
2023-09-28,0.00036694326535518054
2023-09-29,0.00035025346199823244
2023-10-04,0.0003437809019661344
2023-10-05,0.0003470773404212158
2023-10-06,0.00034761948756769484
2023-10-09,0.0003642936132747724
2023-10-10,0.0003854939017294034
2023-10-11,0.0003968999943327572
2023-10-12,0.00042094373101069106
2023-10-13,0.0004275225913726461
2023-10-16,0.0004513412124524952
2023-10-17,0.00042290031572276426
2023-10-18,0.00044119713784857755
2023-10-19,0.00046589008581243474
2023-10-20,0.00048626530767756
2023-10-23,0.0004716005902961162
2023-10-24,0.0004356676937134653
2023-10-25,0.0004613133479533101
2023-10-26,0.00045955650713844904
2023-10-27,0.0004311071321092648
2023-10-30,0.0004466978389138628
2023-10-31,0.00044295411395094565
2023-11-01,0.0004649197044746729
2023-11-06,0.00047115411153808806
2023-11-07,0.00047272457254122905
2023-11-08,0.0004435100753271238
2023-11-09,0.0004375537226842357
2023-11-10,0.00044511278517864807
2023-11-13,0.00043706102463242385
2023-11-14,0.0004782401943362628
2023-11-15,0.0004811231264664329
2023-11-16,0.00046574140828598763
2023-11-17,0.0004748280540525586
2023-11-20,0.0004580308794454109
2023-11-21,0.00043919828475288134
2023-11-22,0.0004267545524543904
2023-11-24,0.0004296319887247967
2023-11-27,0.00040852980794439333
2023-11-28,0.0003937592663528085
2023-11-29,0.0003867285368406995
2023-11-30,0.0003731575468318553
2023-12-01,0.0003933191633833928
2023-12-04,0.0003868491051373186
2023-12-05,0.0003600110009879071
2023-12-08,0.0003458172611596062
2023-12-11,0.00033868714208527855
2023-12-12,0.0003333313369216572
2023-12-13,0.0003857028913501967
2023-12-14,0.0003967654072415833
2023-12-15,0.0004083105442007762
2023-12-18,0.00033318712308475905
2023-12-19,0.00035265045499002903
2023-12-20,0.00038175277668775
2023-12-21,0.0004112958035102733
2023-12-22,0.00039517685516976005
2023-12-26,0.0004023108228482091
2023-12-27,0.00041356859650002717
2023-12-28,0.00041171095032292195
2023-12-29,0.00042076300737413147
2024-01-02,0.0004157591649109643
2024-01-03,0.00043578686435865384
2024-01-04,0.0004356145438952267
2024-01-05,0.0003954648831235448
2024-01-08,0.00040850984860676
2024-01-09,0.0004145660346391453
2024-01-12,0.0004211636549125957
2024-01-16,0.00047047328780705527
2024-01-17,0.0005037150248243757
2024-01-18,0.00043172372910364813
2024-01-19,0.00041160499389355804
2024-01-22,0.00039846399348397916
2024-01-23,0.0003954241492425695
2024-01-24,0.0003719972728644724
2024-01-25,0.0003528060716185257
2024-01-26,0.00031913159731508997
2024-01-29,0.0003288129091804267
2024-01-30,0.0003142319113834347
2024-01-31,0.0003235431531808762
2024-02-01,0.0003545825925444619
2024-02-02,0.00035834339518062326
2024-02-05,0.0003771785668915028
2024-02-06,0.0003853029131506224
2024-02-07,0.00038749466152382335
2024-02-08,0.0003859392305641538
2024-02-09,0.0003668251959637733
2024-02-12,0.00036677433341799183
2024-02-15,0.00039594863785395046
2024-02-16,0.0003522735598261871
2024-02-20,0.00031989625262836
2024-02-21,0.0003219906752461038
2024-02-22,0.0003339388710608109
2024-02-23,0.0003308723865690209
2024-02-26,0.00033024109611899904
2024-02-27,0.0003422599688841452
2024-02-28,0.00032440501243302466
2024-02-29,0.0003319438188931857
2024-03-01,0.0003474895893988795
2024-03-04,0.0003612807557599224
2024-03-05,0.000359853932782989
2024-03-06,0.00036730333752802997
2024-03-07,0.00036867387664437143
2024-03-08,0.00034062307193580613
2024-03-11,0.0003104159263662885
2024-03-12,0.0003098021645330542
2024-03-13,0.0003133429426305271
2024-03-14,0.00033804549459103195
2024-03-15,0.0003342510619691776
2024-03-20,0.00033270554556848376
2024-03-21,0.0003330170233455724
2024-03-22,0.00034953989977467095
2024-03-25,0.00035065050019911806
2024-03-26,0.00032557567878067575
2024-03-27,0.00035158324126374855
2024-03-28,0.00036870783228845475
2024-04-01,0.00036661514521070526
2024-04-02,0.00038121275883948997
2024-04-03,0.0003767335696396634
2024-04-04,0.0003628230725554448
2024-04-05,0.00036080290642281004
2024-04-08,0.0003608188442678628
2024-04-09,0.00032707571548290526
2024-04-10,0.00036228189674553525
2024-04-11,0.00036749697216008814
2024-04-12,0.00041415984795971334
2024-04-15,0.00044813141543984664
2024-04-16,0.00047371165568920197
2024-04-17,0.0004499809317133052
2024-04-18,0.0004443882642089795
2024-04-23,0.0004360152981486014
2024-04-24,0.00043898456293785856
2024-04-25,0.00042885933806447086
2024-04-26,0.00043477719878962947
2024-04-29,0.0004501481717131972
2024-04-30,0.00048589149626384904
2024-05-01,0.0004739512657117481
2024-05-02,0.0005060656839507751
2024-05-03,0.0005272232516217519
2024-05-06,0.0005431509923152209
2024-05-07,0.0005323027859826552
2024-05-08,0.0005317668581065985
2024-05-09,0.0005343949636028495
2024-05-10,0.0005277675528963242
2024-05-13,0.0004791397884255105
2024-05-14,0.00048565245587510334
2024-05-15,0.00048817168607281035
2024-05-16,0.00045626789212341995
2024-05-17,0.0004494937131384223
2024-05-20,0.00045587240001018195
2024-05-21,0.0004603894387540776
2024-05-24,0.00045131645716094387
2024-05-28,0.0004416313400607142
2024-05-29,0.00048008010887205175
2024-05-30,0.00046736688188288983
2024-05-31,0.00046809291782991274
2024-06-03,0.00040984811463783843
2024-06-04,0.000414418713214336
2024-06-05,0.0003949474132353318
2024-06-06,0.0003653536241005037
2024-06-07,0.00037592034526688937
2024-06-10,0.0003764716391941546
2024-06-11,0.0003706668346633598
2024-06-12,0.0003602931925180494
2024-06-13,0.0003640510776502894
2024-06-14,0.0003626259194739779
2024-06-17,0.000360976183389836
2024-06-18,0.0003270235653784218
2024-06-20,0.00032019853957441667
2024-06-21,0.00030812825631596716
2024-06-24,0.00029986625345773335
2024-06-25,0.00030385488547532186
2024-06-28,0.0002934483708795738
2024-07-01,0.00030135391971465917
2024-07-02,0.0002687328416699773
2024-07-03,0.00028807159926376826
2024-07-05,0.0002707461900654287
2024-07-08,0.0002702397497665549
2024-07-09,0.0002599257704782149
2024-07-10,0.00025646474588928635
2024-07-11,0.0002714683352565987
2024-07-12,0.00025696203140565153
2024-07-15,0.0002473960310522058
2024-07-16,0.0002761978728292273
2024-07-17,0.0002760675876264249
2024-07-18,0.00030795994619545067
2024-07-19,0.0003204196562372768
2024-07-22,0.00033831816340923113
2024-07-23,0.00033147641511372875
2024-07-24,0.00037884838702190236
2024-07-25,0.00038441859190665523
2024-07-26,0.0004183999390209481
2024-07-29,0.00040734762441642966
2024-08-01,0.0004436782400115749
2024-08-02,0.00046978853917236627
2024-08-05,0.0005575731397202183
2024-08-06,0.0005607540361289702
2024-08-07,0.0005619532651199196
2024-08-08,0.0006221371324051292
2024-08-09,0.0006406327223970369
2024-08-12,0.0006218681240282157
2024-08-13,0.0006351807420458273
2024-08-14,0.0006142066054735519
2024-08-15,0.0006414608422507888
2024-08-16,0.0006230875675014677
2024-08-19,0.0006328515441610687
2024-08-20,0.0006026879300743783
2024-08-21,0.0006046504510263788
2024-08-22,0.0006043698697081553
2024-08-23,0.0006530697468398501
2024-08-26,0.0006106618986791571
2024-08-27,0.0005955389308240592
2024-08-28,0.0005802349510091324
2024-08-29,0.0005888504584225305
2024-09-04,0.0005442945794609746
2024-09-05,0.0005105227492381446
2024-09-06,0.0004587896972445871
2024-09-09,0.00047182302928655464
2024-09-10,0.0004676909328677299
