date,turnover
2021-11-30,0.0008416112092417634
2021-12-03,0.0009013810053928742
2021-12-06,0.0008734662482149516
2021-12-07,0.0009522544143292577
2021-12-08,0.00093717090268181
2021-12-09,0.0010094784397464865
2021-12-10,0.001011258231490612
2021-12-13,0.0010592274144555214
2021-12-14,0.0010147915134871971
2021-12-15,0.0010448459503590267
2021-12-16,0.0010294078030742152
2021-12-17,0.0010855109143854257
2021-12-20,0.0010634589743950549
2021-12-21,0.0011331238176727739
2021-12-22,0.0011698029746555838
2021-12-23,0.001157806752968313
2021-12-27,0.0012249658997481665
2021-12-28,0.0011575797665509544
2021-12-29,0.0011654978108130323
2021-12-30,0.0010418878411074747
2021-12-31,0.0010291334441200834
2022-01-03,0.0009476029651089215
2022-01-06,0.000893139629927791
2022-01-07,0.000897799272501649
2022-01-10,0.000817937629182747
2022-01-11,0.0008593692494692004
2022-01-12,0.000831025330883903
2022-01-13,0.0008871362512831071
2022-01-14,0.0008482432077177176
2022-01-18,0.0008868295601665713
2022-01-19,0.0008548895699546264
2022-01-20,0.0008777971703921624
2022-01-21,0.0008853634975053024
2022-01-24,0.0008641416055989313
2022-01-25,0.0007881795398313543
2022-01-26,0.0007348685655110296
2022-01-27,0.0007569667033629766
2022-01-28,0.0007911028321252338
2022-01-31,0.0008034824284380746
2022-02-01,0.0008260743880660751
2022-02-02,0.0008396537552243886
2022-02-03,0.0009088699360067619
2022-02-04,0.0009401173655680156
2022-02-09,0.0009522380400275443
2022-02-10,0.0009810468788208771
2022-02-11,0.001002179209555993
2022-02-14,0.0009245772908780495
2022-02-15,0.0008945280083843505
2022-02-16,0.0008336683925452247
2022-02-17,0.0008234553510020148
2022-02-18,0.0007834804636480573
2022-02-22,0.0007626726308031209
2022-02-23,0.0007466805835565834
2022-02-24,0.0006688009261345722
2022-02-25,0.0006785510300971076
2022-02-28,0.0006830012289331262
2022-03-01,0.0007641632067074591
2022-03-02,0.0008282629165573515
2022-03-03,0.0007278700569503795
2022-03-04,0.0007610087718007052
2022-03-07,0.0007285777556096519
2022-03-08,0.0007080536097303719
2022-03-09,0.000734362431994006
2022-03-10,0.0006973826958559834
2022-03-15,0.0007251745768199334
2022-03-16,0.0006718544776805162
2022-03-17,0.0007840877587271452
2022-03-18,0.0007827734104444437
2022-03-21,0.0008597608264222043
2022-03-22,0.0008475518213946268
2022-03-23,0.0008607295003222352
2022-03-24,0.0008752675933490928
2022-03-25,0.0009124625635216167
2022-03-28,0.0009569620106032303
2022-03-29,0.0009715568177507744
2022-03-30,0.001014014640403372
2022-03-31,0.0010335513334557753
2022-04-01,0.0009858338307678145
2022-04-04,0.0009176602401033199
2022-04-05,0.0009030614553762195
2022-04-06,0.0008426123326621029
2022-04-07,0.0008827067974517243
2022-04-08,0.0008936722408040953
2022-04-11,0.0008264108683808053
2022-04-12,0.0008762774529760427
2022-04-18,0.0008745685524044762
2022-04-19,0.0009342760366440975
2022-04-20,0.0008106769676194791
2022-04-21,0.0008468306153410863
2022-04-22,0.0008696523536623737
2022-04-25,0.0008578415186784899
2022-04-26,0.0008393464236979153
2022-04-27,0.0008529376874256997
2022-04-28,0.0008290988343727214
2022-04-29,0.0008502237834100343
2022-05-02,0.0008338195351534076
2022-05-03,0.0007827139024068445
2022-05-04,0.0008644410748173466
2022-05-05,0.0008549262366647423
2022-05-06,0.0008754117383219732
2022-05-09,0.00112027520192627
2022-05-10,0.0010991520333789543
2022-05-11,0.001144641500525154
2022-05-12,0.001134820587191776
2022-05-13,0.0011619933766910714
2022-05-16,0.0011776378476569232
2022-05-19,0.001139934226173197
2022-05-20,0.0010834549060061956
2022-05-23,0.0011534844502492667
2022-05-24,0.0011284417017151313
2022-05-25,0.0010235006477243818
2022-05-26,0.001041114236116588
2022-05-27,0.0010851258075113893
2022-05-31,0.0011266793148377824
2022-06-01,0.0011174333823204484
2022-06-02,0.0010452416004086875
2022-06-03,0.0010575611939783076
2022-06-06,0.001094396793306752
2022-06-07,0.0010264369111140604
2022-06-08,0.0010555404176427312
2022-06-09,0.001028541102757457
2022-06-10,0.0008054019170390134
2022-06-13,0.0008827409973500104
2022-06-14,0.0009088728320349314
2022-06-15,0.0008889732973126219
2022-06-16,0.0008664718798311137
2022-06-17,0.0009006800058723872
2022-06-23,0.0009880496419832183
2022-06-24,0.001033086706477667
2022-06-27,0.0009702739461989899
2022-06-28,0.0009955996011881338
2022-06-29,0.0010225692387900271
2022-06-30,0.001138307625161867
2022-07-01,0.0011111944324249505
2022-07-05,0.0012014822364298675
2022-07-06,0.0011848854115766875
2022-07-07,0.0012937909266285024
2022-07-08,0.0013156312915904458
2022-07-11,0.0012982743971741513
2022-07-12,0.0013774644962493924
2022-07-13,0.0013618620070005969
2022-07-14,0.0013502294291717575
2022-07-15,0.0013738850296849162
2022-07-18,0.00134901983608431
2022-07-19,0.001245345547464563
2022-07-20,0.0012586654626953258
2022-07-21,0.0012613589468212325
2022-07-22,0.0011516467308055362
2022-07-27,0.0010733307528178475
2022-07-28,0.001036471772203452
2022-07-29,0.0010497851909211104
2022-08-01,0.0010521728400177423
2022-08-02,0.001059293231456211
2022-08-03,0.0009311807259806
2022-08-04,0.0009450976503510399
2022-08-05,0.0007807267925415576
2022-08-08,0.0007745391395638415
2022-08-09,0.0006809369925331218
2022-08-10,0.0006929455474351115
2022-08-11,0.000732570211455591
2022-08-12,0.000620442129895779
2022-08-15,0.0005959513206783833
2022-08-16,0.0005845435386859576
2022-08-17,0.0005316073244729557
2022-08-18,0.0005074754555881505
2022-08-19,0.0005026496948998676
2022-08-22,0.0005017668808536372
2022-08-23,0.00047049395926678807
2022-08-24,0.00048797417202981857
2022-08-29,0.0004939569301765348
2022-08-30,0.0005629035705818062
2022-08-31,0.0005645427167965515
2022-09-01,0.0005433930743434142
2022-09-02,0.0005079214661740595
2022-09-06,0.0005376520946673471
2022-09-07,0.0005343126539250128
2022-09-08,0.0005412276248582632
2022-09-09,0.0006029165146883691
2022-09-12,0.0006254451486705142
2022-09-13,0.0006339576838342005
2022-09-14,0.0006169965404067557
2022-09-15,0.0007290746875825043
2022-09-16,0.0007547620371922934
2022-09-19,0.0007699530329976182
2022-09-20,0.0007969739741005459
2022-09-21,0.0007839890905050727
2022-09-22,0.0008163456490537242
2022-09-23,0.0009164987477368618
2022-09-26,0.0009656428646123609
2022-09-27,0.00096642098997882
2022-09-30,0.0009661902315414604
2022-10-03,0.0009410567366879962
2022-10-04,0.0009547859968102786
2022-10-05,0.0009459470637953899
2022-10-06,0.0009504456808947561
2022-10-07,0.000929925705323161
2022-10-10,0.0008971559737717037
2022-10-11,0.0008989692127056538
2022-10-12,0.00085087897899564
2022-10-13,0.0008434236802371585
2022-10-14,0.000844769947613909
2022-10-17,0.0008112380090125682
2022-10-18,0.0006950476619044658
2022-10-19,0.0006602113057060381
2022-10-20,0.0006569242056170337
2022-10-21,0.0006520959293564985
2022-10-24,0.0006427060757318024
2022-10-25,0.0006323904749213462
2022-10-26,0.0005222857661166209
2022-10-27,0.0004708971088718571
2022-10-28,0.0004765478890523247
2022-11-02,0.0004974451180145818
2022-11-03,0.00045163054517765666
2022-11-04,0.0004392037851323143
2022-11-07,0.00044558345280724997
2022-11-08,0.00042846791644781285
2022-11-09,0.00047444978039105234
2022-11-10,0.0004769650508727138
2022-11-11,0.0004937282423177942
2022-11-14,0.0004912607140695096
2022-11-15,0.00047079654541448717
2022-11-16,0.0004461839657875005
2022-11-17,0.0004477017223919819
2022-11-18,0.0004414027159732695
2022-11-21,0.0004443223100742867
2022-11-22,0.000446838466065968
2022-11-23,0.00042839193148945287
2022-11-25,0.00041573960131638
2022-11-28,0.00040924710489890473
2022-11-29,0.0004237444457375323
2022-11-30,0.0004691559481296943
2022-12-01,0.0004626813560807062
2022-12-06,0.00046139154647196616
2022-12-07,0.0004547592610734953
2022-12-08,0.00041513474382031616
2022-12-09,0.0004080109613912548
2022-12-12,0.00045919170423345856
2022-12-13,0.0004283785806406128
2022-12-14,0.00043307207770169095
2022-12-15,0.00042601706264349575
2022-12-16,0.0004578029735320262
2022-12-19,0.0004518886715918719
2022-12-20,0.0004222582781400762
2022-12-21,0.00046097396781516996
2022-12-22,0.0004890685734193471
2022-12-23,0.0005297612298944019
2022-12-27,0.0005259500482527129
2022-12-28,0.0005541508478775091
2022-12-29,0.0005532609349894528
2022-12-30,0.0005356873765655629
2023-01-03,0.0005973676016482671
2023-01-04,0.0005676093569016434
2023-01-05,0.0005720222896632495
2023-01-10,0.0005262992767362596
2023-01-11,0.0005361866086815895
2023-01-12,0.0005606013215251242
2023-01-13,0.0005578350842337624
2023-01-17,0.0005083429369613362
2023-01-18,0.0005012285926325062
2023-01-19,0.0004991865164547986
2023-01-20,0.0004832547033160062
2023-01-23,0.00044165946847308997
2023-01-24,0.00043166516302534807
2023-01-25,0.00042980225381009194
2023-01-26,0.0003899374377360206
2023-01-27,0.00037893359495058047
2023-01-30,0.0003523566679178876
2023-01-31,0.00036651291912448045
2023-02-01,0.00034248528109012574
2023-02-02,0.00036621162285814534
2023-02-03,0.0004007242568696763
2023-02-06,0.00031838813719082913
2023-02-07,0.0003153578774711081
2023-02-08,0.00029288009056973143
2023-02-13,0.0002900050435583753
2023-02-14,0.0002866192301321448
2023-02-15,0.00027478133876234005
2023-02-16,0.0002817782539145543
2023-02-17,0.00028724345244204337
2023-02-21,0.00028335026910379006
2023-02-22,0.0002827845335234396
2023-02-23,0.0002853173742898777
2023-02-24,0.0003082852738510943
2023-02-27,0.00029999595062215766
2023-02-28,0.000317840018892012
2023-03-01,0.00030746492401796
2023-03-02,0.00029696541165966713
2023-03-03,0.0003009640548679062
2023-03-06,0.00028204517907245145
2023-03-07,0.0002991879750368024
2023-03-08,0.00028657683942590094
2023-03-09,0.0002671562810214081
2023-03-10,0.00026532348027709905
2023-03-13,0.0002637318277007024
2023-03-14,0.0002721390506786648
2023-03-17,0.0002892668275758995
2023-03-20,0.00029381027559738143
2023-03-21,0.00029779484239224476
2023-03-22,0.00028472222969553815
2023-03-23,0.0002763508062029828
2023-03-24,0.00026581302370537235
2023-03-27,0.0002618481448698281
2023-03-28,0.0002623186590498838
2023-03-29,0.0002551926824357933
2023-03-30,0.0002673980470049543
2023-03-31,0.0002668271485823919
2023-04-03,0.0002907511177618343
2023-04-04,0.0002806345716795086
2023-04-05,0.00026569595269076
2023-04-06,0.00026325853149976525
2023-04-10,0.0002393813482012538
2023-04-11,0.00023458195646663477
2023-04-12,0.00022222707842144718
2023-04-13,0.00023206000308930618
2023-04-14,0.00022674099644819285
2023-04-17,0.00022744327850642427
2023-04-20,0.00021473704158231805
2023-04-21,0.00019766727796257573
2023-04-24,0.0001940625074292162
2023-04-25,0.00019624554030803952
2023-04-26,0.00020973660988631812
2023-04-27,0.0002047821501578805
2023-04-28,0.0002204451413142643
2023-05-01,0.00023379202310230336
2023-05-02,0.0002209819937842176
2023-05-03,0.00020987619358668334
2023-05-04,0.00019463209027698476
2023-05-05,0.00017272987123916238
2023-05-08,0.000176295260842089
2023-05-09,0.00016629502013331188
2023-05-10,0.0001670785565399524
2023-05-11,0.0001696737138714405
2023-05-12,0.00017217173966672619
2023-05-15,0.00016959959460129234
2023-05-16,0.00017962875419807192
2023-05-17,0.00017566970416027096
2023-05-18,0.00017196236910896144
2023-05-23,0.00019316316643014906
2023-05-24,0.00021210498141462715
2023-05-25,0.0002070746340270462
2023-05-26,0.00022502308561662856
2023-05-30,0.00021615635459465424
2023-05-31,0.00022229523568750666
2023-06-01,0.0002292676450086
2023-06-02,0.00021463212397874665
2023-06-05,0.0002091661108424709
2023-06-06,0.00022184576943093428
2023-06-07,0.0002521826615013476
2023-06-08,0.0002672398960574834
2023-06-09,0.00026265451250253
2023-06-12,0.0002768436717556724
2023-06-13,0.00027298134705723044
2023-06-14,0.00027489576557420574
2023-06-15,0.00028262634088461
2023-06-16,0.00029207684803627716
2023-06-20,0.0002886122210702457
2023-06-21,0.00028302707094876286
2023-06-22,0.00029010769457646335
2023-06-27,0.00027473894556355666
2023-06-28,0.00025464272810127715
2023-06-29,0.00024995220027480955
2023-06-30,0.0002584517776882033
2023-07-03,0.0002608938738861319
2023-07-05,0.0002692457361284576
2023-07-06,0.0002852720975635757
2023-07-07,0.00029653030065144285
2023-07-10,0.00030072229621287575
2023-07-11,0.0003002846423945391
2023-07-12,0.00029395127445417096
2023-07-13,0.00031044102847511333
2023-07-14,0.00032678933095865427
2023-07-17,0.0003266224938222929
2023-07-18,0.00034430788393594616
2023-07-19,0.00033683166806473147
2023-07-20,0.00034629816009935287
2023-07-21,0.0003426690518065424
2023-07-24,0.00033774654078282335
2023-07-25,0.00034583249386305767
2023-07-26,0.0003367519374170995
2023-07-31,0.00033083670387925186
2023-08-01,0.00036065848912734857
2023-08-02,0.0004127745493718261
2023-08-03,0.00041219767842282237
2023-08-04,0.00041190951356945575
2023-08-07,0.00039356038021914994
2023-08-08,0.00037919344200991
2023-08-09,0.0003777584712546495
2023-08-10,0.00037885356840988715
2023-08-11,0.0003753347881657814
2023-08-14,0.00035622768165440526
2023-08-15,0.00035044750602196813
2023-08-16,0.00034868436237768194
2023-08-17,0.0003476588536528105
2023-08-18,0.00033919266720698816
2023-08-21,0.00035676995217759995
2023-08-22,0.00033830202409489195
2023-08-23,0.00039630895561220525
2023-08-24,0.0004173661729844562
2023-08-25,0.0004232926185485585
2023-08-28,0.00044556707700993663
2023-08-31,0.0004658375787519028
2023-09-01,0.0004493096075707419
2023-09-05,0.00042176724800747955
2023-09-06,0.00040899083560814195
2023-09-07,0.00040692133525388474
2023-09-08,0.0004063028958802048
2023-09-11,0.0004002998708965176
2023-09-12,0.0003966823045263567
2023-09-13,0.00039425646824296144
2023-09-14,0.0003969343058954504
2023-09-15,0.0003970125607600739
2023-09-18,0.00036815004696526667
2023-09-19,0.00035071697471902744
2023-09-20,0.00034290922497456645
2023-09-21,0.0003622055482631565
2023-09-22,0.000346979240797207
2023-09-25,0.0003623792472447451
2023-09-26,0.00032737129999807794
2023-09-27,0.0003092968127700189
2023-09-28,0.0003149944737933879
2023-09-29,0.00030697684357336696
2023-10-04,0.00029910324411378843
2023-10-05,0.00029553509081175274
2023-10-06,0.000316772736882396
2023-10-09,0.00032860449173237127
2023-10-10,0.000353219428669557
2023-10-11,0.0003564773403283579
2023-10-12,0.0003502295347856251
2023-10-13,0.00033895696966699217
2023-10-16,0.00037934132037533786
2023-10-17,0.00037807940579919223
2023-10-18,0.00040228335657868495
2023-10-19,0.0004055707115755503
2023-10-20,0.00043071104645414854
2023-10-23,0.0004273612873105033
2023-10-24,0.0004201116335398929
2023-10-25,0.00044600218026411183
2023-10-26,0.00047040470632723943
2023-10-27,0.00045332407495521945
2023-10-30,0.00048169111249850044
2023-10-31,0.00047800654690279573
2023-11-01,0.0004902581077916252
2023-11-06,0.0004914924665581966
2023-11-07,0.0004993586628326923
2023-11-08,0.0004660222829838699
2023-11-09,0.0004527085437294495
2023-11-10,0.00046209186147313326
2023-11-13,0.00046845396098201664
2023-11-14,0.00047477597247162805
2023-11-15,0.0005166653978182061
2023-11-16,0.00047362855041434857
2023-11-17,0.0004653659335775133
2023-11-20,0.0004659906959917205
2023-11-21,0.000471869475296789
2023-11-22,0.00047275638509471763
2023-11-24,0.0004793079471406396
2023-11-27,0.0004747258735233624
2023-11-28,0.0004881862764847129
2023-11-29,0.00044682700275196056
2023-11-30,0.00044127261746618055
2023-12-01,0.000435438797303211
2023-12-04,0.00043378932382586
2023-12-05,0.00042180398711279623
2023-12-08,0.0004397397214196648
2023-12-11,0.0004921664202939661
2023-12-12,0.0004969565895936001
2023-12-13,0.0005680083025737558
2023-12-14,0.0005345034077001057
2023-12-15,0.0005395334737700062
2023-12-18,0.0005353725439408586
2023-12-19,0.0005138456287091238
2023-12-20,0.0005388288882433977
2023-12-21,0.0005795703245447843
2023-12-22,0.0005860626987742814
2023-12-26,0.0005853363725235081
2023-12-27,0.0006007203689470906
2023-12-28,0.000620935054598638
2023-12-29,0.0006330094260318277
2024-01-02,0.0005952566539160957
2024-01-03,0.0006366441745064685
2024-01-04,0.0006553238345172571
2024-01-05,0.0006215374089914357
2024-01-08,0.0006551956157277424
2024-01-09,0.0006428789746569395
2024-01-12,0.0006472302649523629
2024-01-16,0.0005792161993175138
2024-01-17,0.0006081811773895099
2024-01-18,0.0005407069518098914
2024-01-19,0.000614240769449796
2024-01-22,0.0006467492153584308
2024-01-23,0.0006713646168491743
2024-01-24,0.0006792379207710872
2024-01-25,0.0006797693753585991
2024-01-26,0.0006839237055704114
2024-01-29,0.0007011581343443919
2024-01-30,0.0006995977754996423
2024-01-31,0.0007323339330818009
2024-02-01,0.0007482257617853352
2024-02-02,0.0007500296765268796
2024-02-05,0.0007626985017941962
2024-02-06,0.0007586835701706748
2024-02-07,0.0007792069029069934
2024-02-08,0.000783596790186941
2024-02-09,0.0007908607040091652
2024-02-12,0.0008209401231293557
2024-02-15,0.0007996231901714048
2024-02-16,0.0008334327979654495
2024-02-20,0.0008127898089031113
2024-02-21,0.0008301460762223095
2024-02-22,0.000868253309120001
2024-02-23,0.0008428299096660704
2024-02-26,0.0008693026027550451
2024-02-27,0.0008832566676139962
2024-02-28,0.0008568733869972264
2024-02-29,0.0008570841054047424
2024-03-01,0.0008689653402825651
2024-03-04,0.0009150425250530495
2024-03-05,0.0009786508834185863
2024-03-06,0.0010644667186696342
2024-03-07,0.0010957607022143757
2024-03-08,0.0010920571309787261
2024-03-11,0.0010497990979326725
2024-03-12,0.0010211686099358042
2024-03-13,0.0010228364244037674
2024-03-14,0.0010429429456504488
2024-03-15,0.001032584401691559
2024-03-20,0.0010757139185185408
2024-03-21,0.0010454024492513112
2024-03-22,0.0010531180080956004
2024-03-25,0.0011139353692014079
2024-03-26,0.0010372718240084084
2024-03-27,0.00102437763806267
2024-03-28,0.0009976349028603805
2024-04-01,0.0009622569749628017
2024-04-02,0.0010426461467833745
2024-04-03,0.0010143867128361841
2024-04-04,0.0009589991525387871
2024-04-05,0.0009168394342066533
2024-04-08,0.0008812343670680543
2024-04-09,0.000796656753169208
2024-04-10,0.00074094784631916
2024-04-11,0.0007647274500696
2024-04-12,0.0008653365968488456
2024-04-15,0.0009379885766885043
2024-04-16,0.0009593919507456505
2024-04-17,0.00093861793050603
2024-04-18,0.0009416662164571519
2024-04-23,0.0009003916147188543
2024-04-24,0.0009003517349546085
2024-04-25,0.0008838286478543335
2024-04-26,0.0008210401034563219
2024-04-29,0.0008025439839528328
2024-04-30,0.0008915189236374497
2024-05-01,0.0008846161320399369
2024-05-02,0.0009213625142108258
2024-05-03,0.0009129545545451952
2024-05-06,0.0009268685289119581
2024-05-07,0.0009224720517689878
2024-05-08,0.0009185773006531771
2024-05-09,0.0008268270979190293
2024-05-10,0.0007840039760035071
2024-05-13,0.0007787526924328591
2024-05-14,0.0007525388243825277
2024-05-15,0.0007320240310062053
2024-05-16,0.00065942679239909
2024-05-17,0.0006568255125322258
2024-05-20,0.0006612520963557487
2024-05-21,0.0006449416394074781
2024-05-24,0.0006730784274005782
2024-05-28,0.0007004817407257534
2024-05-29,0.0007194395908224642
2024-05-30,0.000713141614100159
2024-05-31,0.0006936580228286668
2024-06-03,0.0006181934653924223
2024-06-04,0.0006149242830906286
2024-06-05,0.0006462358651812439
2024-06-06,0.0005815535559539724
2024-06-07,0.0005964269309845957
2024-06-10,0.0006088024767107329
2024-06-11,0.000638090677923121
2024-06-12,0.0006648747701582971
2024-06-13,0.000685293308619513
2024-06-14,0.0006860320851167095
2024-06-17,0.0007346376175490896
2024-06-18,0.000676321823984792
2024-06-20,0.0006821122618752262
2024-06-21,0.0006839203879844638
2024-06-24,0.0007021988981767409
2024-06-25,0.0007338693829032324
2024-06-28,0.0007216772060944767
2024-07-01,0.0007456751190795143
2024-07-02,0.0007061078643994924
2024-07-03,0.0006869014271345677
2024-07-05,0.0007401322381398424
2024-07-08,0.0007276239815283796
2024-07-09,0.0007243786425218548
2024-07-10,0.0006757350433648115
2024-07-11,0.0006874007933289495
2024-07-12,0.0006483263116526495
2024-07-15,0.0007324395125050491
2024-07-16,0.0007256628537693482
2024-07-17,0.0007447987553623059
2024-07-18,0.0008019264470753948
2024-07-19,0.0007994384240852772
2024-07-22,0.0007762832600684134
2024-07-23,0.0007683237802821515
2024-07-24,0.0008327429108795029
2024-07-25,0.0008594013153093001
2024-07-26,0.0008659376710156267
2024-07-29,0.0008259805076511802
2024-08-01,0.0008614945609233882
2024-08-02,0.0008884994264385974
2024-08-05,0.001158282677424109
2024-08-06,0.0012270165486340124
2024-08-07,0.0012280054513884283
2024-08-08,0.0013703601245507557
2024-08-09,0.0013703976236700195
2024-08-12,0.0013482683696882487
2024-08-13,0.0013830902530361797
2024-08-14,0.0013899014468041204
2024-08-15,0.0012909798945208886
2024-08-16,0.0013105222611767523
2024-08-19,0.0012652607608407058
2024-08-20,0.0011853152328941056
2024-08-21,0.00121802762835831
2024-08-22,0.0012167722262669827
2024-08-23,0.0012769966118546074
2024-08-26,0.0012029086482401121
2024-08-27,0.0011659617738708186
2024-08-28,0.0011354761737980867
2024-08-29,0.001145613780121329
2024-09-04,0.0010832762027304461
2024-09-05,0.0010291519985149056
2024-09-06,0.0008391967436069276
2024-09-09,0.0008454638050166066
2024-09-10,0.00079956391786276
2024-09-11,0.000664724218124502
2024-09-12,0.0006773505020258961
